Inventory Level,Units Sold,Units Ordered,Price,Discount,Promotion,Competitor Pricing,Epidemic,Demand,lag_demand_1,lag_demand_7,lag_demand_28,roll_demand_mean_7,roll_demand_std_7,roll_demand_mean_28,lag_inventory_1,roll_inventory_mean_7,lag_units_sold_1,lag_units_ordered_1,lag_price_1,price_change_1,price_gap,lag_discount_1,roll_discount_mean_7,lag_competitor_price_1,roll_promotion_7,roll_epidemic_28,time_idx,is_weekend,month_sin,month_cos,dow_sin,dow_cos,store_freq,product_freq,store_product_freq,Category_Clothing,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_East,Region_North,Region_South,Region_West,Weather Condition_Cloudy,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_Autumn,Seasonality_Spring,Seasonality_Summer,Seasonality_Winter
566,134,446,17.92,5,0,17.2,0,128,140.0,132.0,86.0,116.71428571428571,21.75403629761824,114.60714285714286,664.0,414.14285714285717,98.0,0.0,16.72,1.2000000000000028,0.7200000000000024,10.0,11.428571428571429,18.5,0.2857142857142857,0.0,305,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
432,46,0,13.02,10,0,12.66,0,51,128.0,101.0,136.0,116.14285714285714,21.334077367977596,116.10714285714286,566.0,447.42857142857144,134.0,446.0,17.92,-4.900000000000002,0.35999999999999943,5.0,8.571428571428571,17.2,0.14285714285714285,0.0,306,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
386,125,0,17.9,0,0,17.87,0,111,51.0,130.0,84.0,109.0,32.62923024937402,113.07142857142857,432.0,473.2857142857143,46.0,0.0,13.02,4.879999999999999,0.029999999999997584,10.0,9.285714285714286,12.66,0.14285714285714285,0.0,307,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
261,96,0,15.72,5,0,17.6,0,103,111.0,81.0,200.0,106.28571428571429,31.356627612645035,114.03571428571429,386.0,448.57142857142856,125.0,0.0,17.9,-2.179999999999998,-1.8800000000000008,0.0,5.714285714285714,17.87,0.0,0.0,308,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
611,176,632,18.76,15,1,16.41,0,185,103.0,130.0,99.0,109.42857142857143,29.444055103745107,110.57142857142857,261.0,422.2857142857143,96.0,0.0,15.72,3.040000000000001,2.3500000000000014,5.0,6.428571428571429,17.6,0.0,0.0,309,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
435,49,0,15.32,0,0,17.67,0,80,185.0,103.0,92.0,117.28571428571429,40.941886806033885,113.64285714285714,611.0,455.85714285714283,176.0,632.0,18.76,-3.4400000000000013,-2.3500000000000014,15.0,7.142857142857143,16.41,0.14285714285714285,0.0,310,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
386,145,0,15.8,15,1,17.49,0,141,80.0,140.0,133.0,114.0,43.14317249963579,113.21428571428571,435.0,479.2857142857143,49.0,0.0,15.32,0.4800000000000004,-1.6899999999999977,0.0,6.428571428571429,17.67,0.14285714285714285,0.0,311,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
241,58,0,15.15,0,0,18.11,0,77,141.0,128.0,182.0,114.14285714285714,43.245148365369886,113.5,386.0,439.57142857142856,145.0,0.0,15.8,-0.6500000000000004,-2.959999999999999,15.0,7.142857142857143,17.49,0.2857142857142857,0.0,312,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
815,47,0,13.46,10,0,14.97,0,73,77.0,51.0,80.0,106.85714285714286,44.789986125727424,109.75,241.0,393.14285714285717,58.0,0.0,15.15,-1.6899999999999995,-1.5099999999999998,0.0,6.428571428571429,18.11,0.2857142857142857,0.0,313,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
768,162,0,17.32,15,1,16.2,0,155,73.0,111.0,140.0,110.0,40.81257976000371,109.5,815.0,447.85714285714283,47.0,0.0,13.46,3.8599999999999994,1.120000000000001,10.0,6.428571428571429,14.97,0.2857142857142857,0.0,314,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
606,99,0,13.97,10,0,16.62,0,84,155.0,103.0,92.0,116.28571428571429,44.23691627933347,110.03571428571429,768.0,502.42857142857144,162.0,0.0,17.32,-3.3499999999999996,-2.6500000000000004,15.0,8.571428571428571,16.2,0.42857142857142855,0.0,315,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
507,115,588,20.22,0,0,18.23,0,152,84.0,185.0,136.0,113.57142857142857,45.74515326916114,109.75,606.0,551.7142857142857,99.0,0.0,13.97,6.249999999999998,1.9899999999999984,10.0,9.285714285714286,16.62,0.42857142857142855,0.0,316,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
392,53,0,14.57,0,0,17.63,0,66,152.0,80.0,111.0,108.85714285714286,38.24233505522627,110.32142857142857,507.0,536.8571428571429,115.0,588.0,20.22,-5.649999999999999,-3.0599999999999987,0.0,7.142857142857143,18.23,0.2857142857142857,0.0,317,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
339,109,0,16.23,10,0,19.04,0,130,66.0,141.0,144.0,106.85714285714286,40.31306062733088,108.71428571428571,392.0,530.7142857142857,53.0,0.0,14.57,1.6600000000000001,-2.8099999999999987,0.0,7.142857142857143,17.63,0.2857142857142857,0.0,318,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
230,112,0,12.9,25,1,12.53,0,99,130.0,77.0,37.0,105.28571428571429,38.95174059317624,108.21428571428571,339.0,524.0,109.0,0.0,16.23,-3.33,0.370000000000001,10.0,6.428571428571429,19.04,0.14285714285714285,0.0,319,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
706,188,817,19.03,10,0,21.31,0,188,99.0,73.0,114.0,108.42857142857143,37.134248086535685,110.42857142857143,230.0,522.4285714285714,112.0,0.0,12.9,6.130000000000001,-2.2799999999999976,25.0,10.0,12.53,0.2857142857142857,0.0,320,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
518,65,0,14.52,5,0,13.98,0,65,188.0,155.0,69.0,124.85714285714286,43.70518112470024,113.07142857142857,706.0,506.85714285714283,188.0,817.0,19.03,-4.510000000000002,0.5399999999999991,10.0,10.0,21.31,0.2857142857142857,0.0,321,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
453,160,0,18.38,5,0,16.82,0,137,65.0,84.0,97.0,112.0,46.50806381693391,112.92857142857143,518.0,471.14285714285717,65.0,0.0,14.52,3.8599999999999994,1.5599999999999987,5.0,8.571428571428571,13.98,0.14285714285714285,0.0,322,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
293,222,0,20.08,5,0,22.14,0,188,137.0,152.0,112.0,119.57142857142857,45.49306592898576,114.35714285714286,453.0,449.2857142857143,160.0,0.0,18.38,1.6999999999999993,-2.0600000000000023,5.0,7.857142857142857,16.82,0.14285714285714285,0.0,323,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
888,102,0,14.21,15,1,13.86,0,90,188.0,66.0,118.0,124.71428571428571,51.418914437245355,117.07142857142857,293.0,418.7142857142857,222.0,0.0,20.08,-5.869999999999997,0.3500000000000014,5.0,8.571428571428571,22.14,0.14285714285714285,0.0,324,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
786,151,1029,21.59,10,1,21.3,0,219,90.0,130.0,130.0,128.14285714285714,47.502380892710924,116.07142857142857,888.0,489.57142857142856,102.0,0.0,14.21,7.379999999999999,0.28999999999999915,15.0,10.714285714285714,13.86,0.2857142857142857,0.0,325,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
635,81,0,16.92,5,0,20.12,0,126,219.0,99.0,132.0,140.85714285714286,58.67829971243929,119.25,786.0,553.4285714285714,151.0,1029.0,21.59,-4.669999999999998,-3.1999999999999993,10.0,10.714285714285714,21.3,0.42857142857142855,0.0,326,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
554,123,0,15.57,20,1,15.26,0,139,126.0,188.0,101.0,144.71428571428572,56.30782741832102,119.03571428571429,635.0,611.2857142857143,81.0,0.0,16.92,-1.3500000000000014,0.3100000000000005,5.0,7.857142857142857,20.12,0.2857142857142857,0.0,327,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
431,63,0,14.88,15,1,13.83,0,104,139.0,65.0,130.0,137.71428571428572,52.977083994604925,120.39285714285714,554.0,589.5714285714286,123.0,0.0,15.57,-0.6899999999999995,1.0500000000000007,20.0,9.285714285714286,15.26,0.42857142857142855,0.0,328,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1397,302,0,19.94,25,1,23.97,0,289,104.0,137.0,81.0,143.28571428571428,45.59135256352266,119.46428571428571,431.0,577.1428571428571,63.0,0.0,14.88,5.0600000000000005,-4.029999999999998,15.0,10.714285714285714,13.83,0.5714285714285714,0.0,329,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1095,89,0,15.55,10,0,18.41,0,116,289.0,188.0,130.0,165.0,71.1383628337528,126.89285714285714,1397.0,712.0,302.0,0.0,19.94,-4.390000000000001,-2.8599999999999994,25.0,13.571428571428571,23.97,0.7142857142857143,0.0,330,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1006,153,0,16.29,15,1,17.8,0,151,116.0,90.0,103.0,154.71428571428572,72.45162589782295,126.39285714285714,1095.0,826.5714285714286,89.0,0.0,15.55,0.7399999999999984,-1.5100000000000016,10.0,14.285714285714286,18.41,0.7142857142857143,0.0,331,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
853,125,0,16.37,10,0,16.18,0,116,151.0,219.0,140.0,163.42857142857142,66.82029916838427,128.10714285714286,1006.0,843.4285714285714,153.0,0.0,16.29,0.08000000000000185,0.19000000000000128,15.0,14.285714285714286,17.8,0.7142857142857143,0.0,332,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
728,67,0,13.42,10,0,14.52,0,72,116.0,126.0,128.0,148.71428571428572,63.816701799540084,127.25,853.0,853.0,125.0,0.0,16.37,-2.950000000000001,-1.0999999999999996,10.0,14.285714285714286,16.18,0.5714285714285714,0.0,333,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
661,160,0,18.38,5,0,16.82,0,137,72.0,139.0,51.0,141.0,69.98571282769072,125.25,728.0,866.2857142857143,67.0,0.0,13.42,4.959999999999999,1.5599999999999987,10.0,15.0,14.52,0.5714285714285714,0.0,334,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
501,128,672,20.63,0,0,24.57,0,179,137.0,104.0,111.0,140.71428571428572,69.99931972458558,128.32142857142858,661.0,881.5714285714286,160.0,0.0,18.38,2.25,-3.9400000000000013,5.0,12.857142857142858,16.82,0.42857142857142855,0.0,335,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
373,25,0,13.17,5,0,11.75,0,40,179.0,289.0,103.0,151.42857142857142,69.17816886575592,130.75,501.0,891.5714285714286,128.0,672.0,20.63,-7.459999999999999,1.42,0.0,10.714285714285714,24.57,0.2857142857142857,0.0,336,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
348,149,0,17.43,10,0,17.01,0,137,40.0,116.0,185.0,115.85714285714286,47.16435296361209,128.5,373.0,745.2857142857143,25.0,0.0,13.17,4.26,0.41999999999999815,5.0,7.857142857142857,11.75,0.14285714285714285,0.0,337,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
199,106,0,17.42,5,0,15.8,0,119,137.0,151.0,80.0,118.85714285714286,47.8380203444518,126.78571428571429,348.0,638.5714285714286,149.0,0.0,17.43,-0.00999999999999801,1.620000000000001,10.0,7.857142857142857,17.01,0.14285714285714285,0.0,338,0,-2.4492935982947064e-16,1.0,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
765,137,0,18.81,10,0,16.33,0,164,119.0,116.0,141.0,114.28571428571429,45.737345374483155,128.17857142857142,199.0,523.2857142857143,106.0,0.0,17.42,1.389999999999997,2.4800000000000004,5.0,6.428571428571429,15.8,0.0,0.0,339,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
628,145,604,16.76,10,0,19.12,0,141,164.0,72.0,77.0,121.14285714285714,49.482079488196376,129.0,765.0,510.7142857142857,137.0,0.0,18.81,-2.049999999999997,-2.3599999999999994,10.0,6.428571428571429,16.33,0.0,0.0,340,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
483,103,0,16.92,5,0,16.07,0,110,141.0,137.0,73.0,131.0,44.70272176650241,131.28571428571428,628.0,496.42857142857144,145.0,604.0,16.76,0.16000000000000014,0.8500000000000014,10.0,6.428571428571429,19.12,0.0,0.0,341,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
380,88,0,13.57,15,1,15.58,0,92,110.0,179.0,155.0,127.14285714285714,45.2600949013166,132.60714285714286,483.0,471.0,103.0,0.0,16.92,-3.3500000000000014,-2.01,5.0,6.428571428571429,16.07,0.0,0.0,342,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
292,50,0,12.23,10,0,13.6,0,48,92.0,40.0,84.0,114.71428571428571,40.32250937013662,130.35714285714286,380.0,453.7142857142857,88.0,0.0,13.57,-1.3399999999999999,-1.3699999999999992,15.0,8.571428571428571,15.58,0.14285714285714285,0.0,343,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
846,144,0,18.68,10,1,22.15,0,181,48.0,137.0,152.0,115.85714285714286,37.89207732243665,129.07142857142858,292.0,442.14285714285717,50.0,0.0,12.23,6.449999999999999,-3.469999999999999,10.0,9.285714285714286,13.6,0.14285714285714285,0.0,344,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
702,105,526,20.28,0,0,18.67,0,153,181.0,119.0,66.0,122.14285714285714,44.97194892904003,130.10714285714286,846.0,513.2857142857143,144.0,0.0,18.68,1.6000000000000014,1.6099999999999994,10.0,9.285714285714286,22.15,0.2857142857142857,0.0,345,0,-2.4492935982947064e-16,1.0,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
597,67,0,15.71,5,0,18.13,0,103,153.0,164.0,130.0,127.0,46.38965401897275,133.21428571428572,702.0,585.1428571428571,105.0,526.0,20.28,-4.57,-2.419999999999998,0.0,8.571428571428571,18.67,0.2857142857142857,0.0,346,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
530,180,0,17.84,15,1,16.72,0,166,103.0,141.0,99.0,118.28571428571429,43.94585413025999,132.25,597.0,561.1428571428571,67.0,0.0,15.71,2.129999999999999,1.120000000000001,5.0,7.857142857142857,18.13,0.2857142857142857,0.0,347,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
350,98,0,15.99,5,0,14.93,0,92,166.0,110.0,188.0,121.85714285714286,47.00861116656732,134.64285714285714,530.0,547.1428571428571,180.0,0.0,17.84,-1.8499999999999996,1.0600000000000005,15.0,8.571428571428571,16.72,0.42857142857142855,0.0,348,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
778,133,0,17.54,5,0,15.07,0,121,92.0,92.0,65.0,119.28571428571429,48.241456189029876,131.21428571428572,350.0,528.1428571428571,98.0,0.0,15.99,1.549999999999999,2.469999999999999,5.0,8.571428571428571,14.93,0.42857142857142855,0.0,349,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
645,185,552,17.17,15,1,20.37,0,171,121.0,48.0,137.0,123.42857142857143,46.729209790226946,133.21428571428572,778.0,585.0,133.0,0.0,17.54,-0.36999999999999744,-3.1999999999999993,5.0,7.142857142857143,15.07,0.2857142857142857,0.0,350,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
460,216,0,19.73,10,1,16.85,0,182,171.0,181.0,188.0,141.0,35.388321990924176,134.42857142857142,645.0,635.4285714285714,185.0,552.0,17.17,2.5599999999999987,2.879999999999999,15.0,7.857142857142857,20.37,0.42857142857142855,0.0,351,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
244,123,0,17.59,10,0,19.5,0,158,182.0,153.0,90.0,141.14285714285714,35.57821698468767,134.21428571428572,460.0,580.2857142857143,216.0,0.0,19.73,-2.1400000000000006,-1.9100000000000001,10.0,7.857142857142857,16.85,0.42857142857142855,0.0,352,0,-2.4492935982947064e-16,1.0,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
121,121,579,16.39,20,1,19.27,0,176,158.0,103.0,219.0,141.85714285714286,35.90463559406851,136.64285714285714,244.0,514.8571428571429,123.0,0.0,17.59,-1.1999999999999993,-2.879999999999999,10.0,9.285714285714286,19.5,0.42857142857142855,0.0,353,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
552,116,0,17.25,0,0,14.97,0,100,176.0,166.0,126.0,152.28571428571428,33.240107730041366,135.10714285714286,121.0,446.85714285714283,121.0,579.0,16.39,0.8599999999999994,2.2799999999999994,20.0,11.428571428571429,19.27,0.5714285714285714,0.0,354,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
436,148,0,15.65,15,1,18.93,0,137,100.0,92.0,139.0,142.85714285714286,37.755478946454716,134.17857142857142,552.0,450.0,116.0,0.0,17.25,-1.5999999999999996,-3.2799999999999994,0.0,9.285714285714286,14.97,0.42857142857142855,0.0,355,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
288,175,0,17.12,20,1,15.63,0,173,137.0,121.0,104.0,149.28571428571428,30.85295386028307,134.10714285714286,436.0,462.2857142857143,148.0,0.0,15.65,1.4700000000000006,1.4900000000000002,15.0,10.714285714285714,18.93,0.5714285714285714,0.0,356,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
692,97,0,13.78,25,1,15.17,0,137,173.0,171.0,289.0,156.71428571428572,29.118804266397266,136.57142857142858,288.0,392.2857142857143,175.0,0.0,17.12,-3.3400000000000016,-1.3900000000000006,20.0,12.857142857142858,15.63,0.7142857142857143,0.0,357,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
595,113,534,16.72,10,1,19.44,0,140,137.0,182.0,116.0,151.85714285714286,29.174352728772774,131.14285714285714,692.0,399.0,97.0,0.0,13.78,2.9399999999999995,-2.7200000000000024,25.0,14.285714285714286,15.17,0.7142857142857143,0.0,358,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
482,90,0,15.19,5,0,17.94,0,92,140.0,158.0,151.0,145.85714285714286,26.09871370667244,132.0,595.0,418.2857142857143,113.0,534.0,16.72,-1.5299999999999994,-2.7500000000000018,10.0,14.285714285714286,19.44,0.7142857142857143,0.0,359,0,-2.4492935982947064e-16,1.0,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
392,108,0,16.98,10,0,14.72,0,128,92.0,176.0,116.0,136.42857142857142,32.191391928366656,129.89285714285714,482.0,452.2857142857143,90.0,0.0,15.19,1.790000000000001,2.26,5.0,13.571428571428571,17.94,0.7142857142857143,0.0,360,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
284,151,0,19.8,0,0,22.83,0,163,128.0,100.0,72.0,129.57142857142858,27.060778153735907,130.32142857142858,392.0,491.0,108.0,0.0,16.98,2.8200000000000003,-3.0299999999999976,10.0,12.142857142857142,14.72,0.5714285714285714,0.0,361,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
667,101,0,17.43,5,0,16.74,0,119,163.0,137.0,137.0,138.57142857142858,26.043918950221556,133.57142857142858,284.0,452.7142857142857,151.0,0.0,19.8,-2.370000000000001,0.6900000000000013,0.0,12.142857142857142,22.83,0.5714285714285714,0.0,362,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
566,109,472,16.72,5,0,17.89,0,122,119.0,173.0,179.0,136.0,27.09243436828805,132.92857142857142,667.0,485.7142857142857,101.0,0.0,17.43,-0.7100000000000009,-1.1700000000000017,5.0,10.714285714285714,16.74,0.42857142857142855,0.0,363,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
457,164,0,18.63,5,0,16.74,0,141,122.0,137.0,40.0,128.71428571428572,21.830515994163413,130.89285714285714,566.0,525.4285714285714,109.0,472.0,16.72,1.9100000000000001,1.8900000000000006,5.0,8.571428571428571,17.89,0.2857142857142857,0.0,364,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
293,125,0,14.81,25,1,13.54,0,144,141.0,140.0,137.0,129.28571428571428,22.13379230734665,134.5,457.0,491.85714285714283,164.0,0.0,18.63,-3.8199999999999985,1.2700000000000014,5.0,5.714285714285714,16.74,0.14285714285714285,0.0,365,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
168,135,0,17.28,5,0,20.23,0,133,144.0,92.0,119.0,129.85714285714286,22.50502589370175,134.75,293.0,448.7142857142857,125.0,0.0,14.81,2.4700000000000006,-2.9499999999999993,25.0,7.857142857142857,13.54,0.14285714285714285,0.0,366,0,0.49999999999999994,0.8660254037844387,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
505,91,0,12.72,25,1,11.79,0,95,133.0,128.0,164.0,135.71428571428572,15.140610794749676,135.25,168.0,403.85714285714283,135.0,0.0,17.28,-4.5600000000000005,0.9300000000000015,5.0,7.857142857142857,20.23,0.14285714285714285,0.0,367,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
414,110,588,17.89,15,1,17.23,0,167,95.0,163.0,141.0,131.0,21.671794265050195,132.78571428571428,505.0,420.0,91.0,0.0,12.72,5.17,0.6600000000000001,25.0,10.0,11.79,0.2857142857142857,0.0,368,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
304,130,0,16.54,10,0,18.25,0,137,167.0,119.0,110.0,131.57142857142858,22.68521649927643,133.71428571428572,414.0,438.57142857142856,110.0,588.0,17.89,-1.3500000000000014,-1.7100000000000009,15.0,12.142857142857142,17.23,0.42857142857142855,0.0,369,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
